id,product_id,review_text,rating,review_date
1,1,tavsiye ederim,5,2025-03-19 00:00:00
2,1,hızlı ve hasarsız şekilde geldi.Bu ürünü daha önce kullanmadim ins işe yarar.,5,2025-03-19 00:00:00
3,1,Hızlı geldi,5,2025-03-18 00:00:00
4,1,Daha kullanmadım kullanmaya başladığımda yorumlarım tekrar,3,2025-03-18 00:00:00
5,1,"Bir kere kullandım, yumuşacık oldu tenim. Yağlı bi hissi yok, gayet hafif. Çilli ve beyaz tenli olduğum için şans vermek istedim. Şimdilik tavsiye ediyorum.",5,2025-03-18 00:00:00
6,1,yapısını beğendim. içerik olarak da fena değil,5,2025-03-18 00:00:00
7,1,Ürünlerini çok severek kullanıyorum fakat ışığa tuttuğumda ürünün içinde az varmış gibi geldi normalde de böyle mi olması gerekiyor bilmiyorum ama ağzına kadar dolu değildi,3,2025-03-18 00:00:00
8,1,"Ürünü tanışma fiyatıyla aldım ve söyleyebilirim ki lekeleri azaltma konusunda gerçekten başarılı bir güneş kremi 🌟 Güçlü bir koruma sağlarken ciltte ağırlık yapmadan hızlıca emiliyor, üzerine makyaj yapmak da çok rahat, cildi aydınlık ve pürüzsüz gösteriyor. Fiyat-performans ürünü diyorum",5,2025-03-18 00:00:00
9,1,teşekkür ediyorum sağlam ve hızlı geldi,5,2025-03-18 00:00:00
10,1,her yıl aldığım ürün👌 fiyat güzel,5,2025-03-18 00:00:00
11,1,Ürün kokuyor anlamadım bu normal mi,1,2025-03-18 00:00:00
12,1,boyutu küçük ama etkili,5,2025-03-18 00:00:00
13,1,İki puanı şu sebepten kırdım yüzüme ilk sürdüğüm anda sanki alkol sürmüşçesine yakıyor belki cildim hassaslaşmıştır diyip diğer seferler karar vereyim dedim ama hayır her defasında aynı oluyor diğer hiçbir güneş koruma kremimde bu his olmuyor beklentim bu markadan çok yüksekti ama maalesef üzdü hoşuma giden yanı da var tabi yapış yapış his bırakmad,3,2025-03-18 00:00:00
14,1,Dokusu çok güzel bugun elime ulaştı paketlemeside çok iyiydi tavsiye ederim,5,2025-03-18 00:00:00
15,1,Hassas bir cildim var ama 15 gündür kullanıyorum problem yaşamadım teşekkürler,5,2025-03-18 00:00:00
16,1,Güneş koruması harika aynı zamanda ciltte hafif ve konforlu bir his bırakıyor ☀️ O kadar hızlı emiliyor ki makyaj bazı olarak da mükemmel. Cildim çok lekeli olmasa da lekelenmemek için aldım vazgeçilmezim oldu💛,5,2025-03-18 00:00:00
17,1,Bu morlu olanını yeni deniyorm. Sürekli Yeşilli olanı kullanıyordum. Kullandıkça anlayacağım memnuniyetimi,3,2025-03-18 00:00:00
18,1,Soyulma vs yapmıyor. Çok güzel 🤌🏼 La Roche kalitesi 🤩,5,2025-03-18 00:00:00
19,1,Gerçekten anlatıldığı gibi çok güzelmiş,5,2025-03-18 00:00:00
20,1,Ürün çok güzel çok güzel paketlenmişti hızlı ulaştı elime teşekkürler,5,2025-03-18 00:00:00
21,1,Ürünün diğer formlarını kullanmıştım gayet güzel yumuşak ve emilimi iyi. Uzun sürekli etkide lekelere iyi gelecek mi yorumumu tekrar güncellerim. Hızlı kargolama ve paketim özenli geldi teşekkür ediyorum,5,2025-03-18 00:00:00
22,1,çok sıvı işe yarar umarım henüz kullanmadım,3,2025-03-18 00:00:00
23,1,Çok küçük eşantiyon sandım,5,2025-03-17 00:00:00
24,1,Çok önerildi diye aldım ve gerçekten bayıldım 😍 Cildime uygun güneş kremi bulmak zor ama bu hem hafif yapılı hem de hızlı emiliyor. Aydınlık bir bitiş sağlıyor ve makyaj altına da mükemmel oluyor. Kesinlikle tekrar alıcam 🩷,5,2025-03-14 00:00:00
25,1,Zaten la roche ürünlerini çok seviyorum. Sürümü ve kokusu güzel.,5,2025-03-13 00:00:00
26,1,"Güçlü güneş korumasıyla çok severek kullandığım bir ürün. Ciltte ağırlık yapmıyor, beyaz iz bırakmadığından makyaj için de harika bir baz oluyo. Fiyatı da uygun, ben çok memnunum 🧡",5,2025-03-13 00:00:00
27,1,ben çok sevdim diğer güneş kremini de kullanıyordum zaten,5,2025-03-13 00:00:00
28,1,"Lekeler için gerçekten etkili. La Roche Posay'in güneş korumasına güveniyorum zaten, ciltte ağırlık yapmadan hızlıca emiliyor ve beyaz iz bırakmıyor. Makyaj altında da harika duruyor ve cildi adeta aydınlatıyor ✨Melasyl serumunu sevmiştim, bunu yeni aldım ama şimdiden çok memnunum serumla birlikte kullanmaya devam edeceğim 💛",5,2025-03-13 00:00:00
29,1,💜 La Roche Posay MelaB3 serumu kullanıyorum muhteşem bir leke serumu içindeki Melasyl’i ilk onda keşfetmiştim. Çok tavsiye ederim. Güneş zaten Anthelios’tan vazgeçmem! Şimdi sarı bantlı Anthelios’um yerine artık mor bantlı Anthelios’a terfi ettim. İçine Melasyl eklemişler güneş kreminin yaa inanamadım gördüğümde! Muhteşem ikili yaz kış perfect duo,5,2025-03-12 00:00:00
30,1,Senelerdir vazgeçilmezimm! Yapısına bayılıyorum. Elim hep La Roche a gidiyor ister istemez! Sonsuz tavsiye aşklarım!,5,2025-03-12 00:00:00
31,1,tavsiye ederim,5,2025-03-19 00:00:00
32,1,hızlı ve hasarsız şekilde geldi.Bu ürünü daha önce kullanmadim ins işe yarar.,5,2025-03-19 00:00:00
33,1,Hızlı geldi,5,2025-03-18 00:00:00
34,1,Daha kullanmadım kullanmaya başladığımda yorumlarım tekrar,3,2025-03-18 00:00:00
35,1,"Bir kere kullandım, yumuşacık oldu tenim. Yağlı bi hissi yok, gayet hafif. Çilli ve beyaz tenli olduğum için şans vermek istedim. Şimdilik tavsiye ediyorum.",5,2025-03-18 00:00:00
36,1,yapısını beğendim. içerik olarak da fena değil,5,2025-03-18 00:00:00
37,1,Ürünlerini çok severek kullanıyorum fakat ışığa tuttuğumda ürünün içinde az varmış gibi geldi normalde de böyle mi olması gerekiyor bilmiyorum ama ağzına kadar dolu değildi,3,2025-03-18 00:00:00
38,1,"Ürünü tanışma fiyatıyla aldım ve söyleyebilirim ki lekeleri azaltma konusunda gerçekten başarılı bir güneş kremi 🌟 Güçlü bir koruma sağlarken ciltte ağırlık yapmadan hızlıca emiliyor, üzerine makyaj yapmak da çok rahat, cildi aydınlık ve pürüzsüz gösteriyor. Fiyat-performans ürünü diyorum",5,2025-03-18 00:00:00
39,1,teşekkür ediyorum sağlam ve hızlı geldi,5,2025-03-18 00:00:00
40,1,her yıl aldığım ürün👌 fiyat güzel,5,2025-03-18 00:00:00
41,1,Ürün kokuyor anlamadım bu normal mi,1,2025-03-18 00:00:00
42,1,boyutu küçük ama etkili,5,2025-03-18 00:00:00
43,1,İki puanı şu sebepten kırdım yüzüme ilk sürdüğüm anda sanki alkol sürmüşçesine yakıyor belki cildim hassaslaşmıştır diyip diğer seferler karar vereyim dedim ama hayır her defasında aynı oluyor diğer hiçbir güneş koruma kremimde bu his olmuyor beklentim bu markadan çok yüksekti ama maalesef üzdü hoşuma giden yanı da var tabi yapış yapış his bırakmad,3,2025-03-18 00:00:00
44,1,Dokusu çok güzel bugun elime ulaştı paketlemeside çok iyiydi tavsiye ederim,5,2025-03-18 00:00:00
45,1,Hassas bir cildim var ama 15 gündür kullanıyorum problem yaşamadım teşekkürler,5,2025-03-18 00:00:00
93,2,Böyle nasıl desem hem şekerli hem yaseminli bir kokusu var. Güzel bir kokusu var bence ve organik tarımla üretmişler. Doğal bir ürüne benziyor.,5,2024-07-19 00:00:00
46,1,Güneş koruması harika aynı zamanda ciltte hafif ve konforlu bir his bırakıyor ☀️ O kadar hızlı emiliyor ki makyaj bazı olarak da mükemmel. Cildim çok lekeli olmasa da lekelenmemek için aldım vazgeçilmezim oldu💛,5,2025-03-18 00:00:00
47,1,Bu morlu olanını yeni deniyorm. Sürekli Yeşilli olanı kullanıyordum. Kullandıkça anlayacağım memnuniyetimi,3,2025-03-18 00:00:00
48,1,Soyulma vs yapmıyor. Çok güzel 🤌🏼 La Roche kalitesi 🤩,5,2025-03-18 00:00:00
49,1,Gerçekten anlatıldığı gibi çok güzelmiş,5,2025-03-18 00:00:00
50,1,Ürün çok güzel çok güzel paketlenmişti hızlı ulaştı elime teşekkürler,5,2025-03-18 00:00:00
51,2,Kokular çok kaliteli ve güzel hediye de çok özel düşünülmüş,5,2024-10-02 00:00:00
52,2,Gerçek bir kuru yağ kesinlikle yağlı bir his bırakmıyor kokusu güzel 👍 bu markanın ürünleri best fiyatlar biraz yüksek olabilir özellikle indirim zamanları ciddi indirimlerden faydalanılabilir şans verilir,5,2024-08-08 00:00:00
53,2,Böyle nasıl desem hem şekerli hem yaseminli bir kokusu var. Güzel bir kokusu var bence ve organik tarımla üretmişler. Doğal bir ürüne benziyor.,5,2024-07-19 00:00:00
54,2,cok guzel kokuyor,5,2023-11-28 00:00:00
55,2,Kokular çok kaliteli ve güzel hediye de çok özel düşünülmüş,5,2024-10-02 00:00:00
56,2,Gerçek bir kuru yağ kesinlikle yağlı bir his bırakmıyor kokusu güzel 👍 bu markanın ürünleri best fiyatlar biraz yüksek olabilir özellikle indirim zamanları ciddi indirimlerden faydalanılabilir şans verilir,5,2024-08-08 00:00:00
57,2,Böyle nasıl desem hem şekerli hem yaseminli bir kokusu var. Güzel bir kokusu var bence ve organik tarımla üretmişler. Doğal bir ürüne benziyor.,5,2024-07-19 00:00:00
58,2,cok guzel kokuyor,5,2023-11-28 00:00:00
59,2,Kokular çok kaliteli ve güzel hediye de çok özel düşünülmüş,5,2024-10-02 00:00:00
60,2,Gerçek bir kuru yağ kesinlikle yağlı bir his bırakmıyor kokusu güzel 👍 bu markanın ürünleri best fiyatlar biraz yüksek olabilir özellikle indirim zamanları ciddi indirimlerden faydalanılabilir şans verilir,5,2024-08-08 00:00:00
